latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.44282,-59.20452,404.1,1.17,1.08,2026-09-19,37,T,100,6.1NRT,304.78,346.8,N
-14.00372,130.19861,345.37,4.11,1.88,2026-09-19,629,A,80,6.1NRT,296.74,324.54,D
-12.56499,136.24135,393.72,1.34,1.15,2026-09-19,629,A,100,6.1NRT,305.9,321.02,D
-18.70747,145.69077,383.35,1.57,1.23,2026-09-19,627,A,100,6.1NRT,301.86,316.69,D
-7.76803,30.21703,339.95,4.34,1.92,2026-09-19,1304,A,89,6.1NRT,294.86,316.6,D
-2.88985,105.12889,396.89,1.22,1.1,2026-09-19,1353,T,100,6.1NRT,297.43,311.37,N
-3.09287,113.87222,408.97,1.02,1.01,2026-09-19,811,A,100,6.1NRT,314.08,309.42,D
-3.18,111.89812,407.87,1.04,1.02,2026-09-19,811,A,100,6.1NRT,308.19,308.11,D
-17.97932,-62.21053,377.65,1.69,1.28,2026-09-19,39,T,100,6.1NRT,296.19,307.9,N
-3.01589,104.03473,404.28,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,305.0,307.01,N
-3.06855,113.91416,408.68,1.03,1.01,2026-09-19,811,A,100,6.1NRT,309.59,306.9,D
-3.15152,113.87041,354.29,2.99,1.64,2026-09-19,134,T,97,6.1NRT,295.77,301.97,D
-2.89801,105.14099,395.38,1.23,1.1,2026-09-19,1353,T,100,6.1NRT,302.0,300.83,N
-18.17583,33.32546,347.68,3.49,1.76,2026-09-19,1301,A,94,6.1NRT,299.75,296.24,D
-2.79178,112.83854,408.11,1.0,1.0,2026-09-19,811,A,100,6.1NRT,316.14,294.98,D
-1.84929,103.97316,344.35,3.55,1.77,2026-09-19,811,A,80,6.1NRT,290.45,292.41,D
-1.85351,103.96893,344.42,3.55,1.77,2026-09-19,811,A,70,6.1NRT,290.71,286.67,D
-3.07873,113.90656,404.34,1.03,1.01,2026-09-19,811,A,100,6.1NRT,317.38,277.31,D
-3.09154,113.88113,404.45,1.02,1.01,2026-09-19,811,A,100,6.1NRT,306.32,277.3,D
-3.14098,113.85212,404.68,1.02,1.01,2026-09-19,811,A,100,6.1NRT,317.73,277.07,D
-18.17999,33.32154,345.37,3.49,1.76,2026-09-19,1301,A,93,6.1NRT,298.59,269.04,D
-2.7905,112.84724,403.44,1.0,1.0,2026-09-19,811,A,100,6.1NRT,309.18,263.42,D
-3.18627,111.91742,400.4,1.03,1.02,2026-09-19,811,A,100,6.1NRT,306.16,257.8,D
-3.1238,113.90611,349.64,3.0,1.65,2026-09-19,134,T,95,6.1NRT,294.89,250.56,D
-2.9926,114.04287,398.66,1.04,1.02,2026-09-19,811,A,100,6.1NRT,308.17,248.82,D
-23.84909,135.25972,358.76,2.29,1.47,2026-09-19,627,A,99,6.1NRT,309.93,247.02,D
65.54126,82.97669,390.53,1.15,1.07,2026-09-19,830,A,100,6.1NRT,293.56,245.83,D
-3.01833,113.99159,397.96,1.03,1.01,2026-09-19,811,A,100,6.1NRT,305.23,243.61,D
60.41641,96.47497,330.75,3.97,1.85,2026-09-19,652,A,87,6.1NRT,283.54,241.93,D
-3.18497,111.92641,397.54,1.03,1.02,2026-09-19,811,A,100,6.1NRT,304.77,240.47,D
-13.97073,130.19495,338.87,4.11,1.88,2026-09-19,629,A,84,6.1NRT,299.64,237.38,D
-13.98719,130.19708,338.33,4.11,1.88,2026-09-19,629,A,83,6.1NRT,298.05,236.92,D
-6.97032,29.54408,331.89,4.79,2.0,2026-09-19,1306,A,82,6.1NRT,294.15,236.81,D
-1.41521,29.20217,381.42,1.31,1.14,2026-09-19,629,T,0,6.1NRT,270.7,233.89,D
-3.02008,104.03745,391.29,1.12,1.05,2026-09-19,134,T,100,6.1NRT,304.11,232.1,D
-22.60068,133.4314,347.58,3.03,1.66,2026-09-19,627,A,93,6.1NRT,305.8,231.4,D
-8.19336,35.72649,371.22,1.59,1.24,2026-09-19,1304,A,100,6.1NRT,298.48,229.36,D
-17.82299,48.32882,360.89,1.98,1.37,2026-09-19,1301,A,100,6.1NRT,300.73,224.08,D
-16.2708,130.13359,333.65,4.47,1.94,2026-09-19,629,A,0,6.1NRT,294.87,222.29,D
-3.08005,113.89764,394.97,1.03,1.01,2026-09-19,811,A,100,6.1NRT,314.57,221.8,D
-3.19879,111.95598,394.0,1.03,1.01,2026-09-19,811,A,100,6.1NRT,306.39,220.68,D
-3.25429,113.90855,394.37,1.02,1.01,2026-09-19,811,A,100,6.1NRT,309.87,219.59,D
-2.80734,113.03632,395.05,1.0,1.0,2026-09-19,811,A,100,6.1NRT,310.13,217.25,D
-13.9667,130.23199,337.29,4.08,1.87,2026-09-19,629,A,85,6.1NRT,299.64,216.54,D
-19.41283,137.03581,374.64,1.47,1.2,2026-09-19,629,A,100,6.1NRT,314.29,213.59,D
-18.70414,145.68315,369.44,1.57,1.23,2026-09-19,627,A,100,6.1NRT,299.53,213.54,D
-3.14916,113.87628,345.68,2.99,1.64,2026-09-19,134,T,93,6.1NRT,295.65,212.28,D
-13.98132,130.19177,337.54,4.11,1.88,2026-09-19,629,A,69,6.1NRT,298.96,212.26,D
-2.8229,-50.47935,328.28,4.38,1.93,2026-09-19,41,T,100,6.1NRT,291.84,208.86,N
-12.7727,130.92709,339.07,3.45,1.75,2026-09-19,629,A,84,6.1NRT,292.46,206.85,D
65.53885,82.94568,338.91,2.87,1.62,2026-09-19,1009,A,81,6.1NRT,286.79,204.11,D
-2.89403,-57.81221,386.43,1.1,1.04,2026-09-19,724,A,100,6.1NRT,296.06,202.8,N
4.66337,32.38495,364.5,1.77,1.3,2026-09-19,1308,A,100,6.1NRT,300.28,201.64,D
-3.77018,105.56065,377.56,1.27,1.12,2026-09-19,1353,T,100,6.1NRT,300.84,198.96,N
-7.86007,-45.13226,384.38,1.15,1.07,2026-09-19,1128,T,100,6.1NRT,308.66,198.85,D
-6.96858,29.53547,328.7,4.79,2.0,2026-09-19,1306,A,79,6.1NRT,293.94,198.66,D
4.66475,32.39355,363.99,1.76,1.3,2026-09-19,1308,A,100,6.1NRT,301.25,197.96,D
-2.90156,-57.7944,336.77,3.51,1.76,2026-09-19,1304,T,84,6.1NRT,296.71,196.83,D
9.62584,-63.72034,321.89,4.79,2.0,2026-09-19,720,A,100,6.1NRT,286.82,196.78,N
-3.20929,111.884,389.56,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.9,196.08,D
-20.4333,-59.20586,380.75,1.17,1.08,2026-09-19,37,T,100,6.1NRT,297.87,192.96,N
65.53473,82.95534,337.84,2.87,1.62,2026-09-19,1009,A,91,6.1NRT,286.53,192.16,D
9.62564,-63.71261,321.17,4.79,2.0,2026-09-19,720,A,100,6.1NRT,286.81,190.1,N
-3.19123,111.94569,388.24,1.03,1.02,2026-09-19,811,A,100,6.1NRT,303.99,189.38,D
-3.08403,113.8709,387.89,1.02,1.01,2026-09-19,811,A,100,6.1NRT,305.92,184.55,D
-15.95307,26.15984,375.35,1.28,1.12,2026-09-19,631,T,100,6.1NRT,303.73,184.32,D
-3.1787,111.90712,386.92,1.03,1.02,2026-09-19,811,A,100,6.1NRT,303.08,182.44,D
-7.83445,36.96408,374.04,1.29,1.13,2026-09-19,1304,A,100,6.1NRT,302.76,180.45,D
-2.80606,113.04501,387.36,1.0,1.0,2026-09-19,811,A,100,6.1NRT,304.54,179.31,D
60.43132,96.50951,352.11,1.87,1.34,2026-09-19,1229,T,100,6.1NRT,280.24,178.81,N
-2.78176,112.84594,387.76,1.0,1.0,2026-09-19,811,A,100,6.1NRT,302.0,178.81,D
-17.82631,48.34083,354.26,1.99,1.38,2026-09-19,1301,A,97,6.1NRT,299.44,178.55,D
-3.16547,113.747,386.74,1.02,1.01,2026-09-19,811,A,100,6.1NRT,305.73,178.52,D
-3.19748,111.96495,385.72,1.03,1.01,2026-09-19,811,A,100,6.1NRT,304.95,177.87,D
-14.0104,130.2068,333.37,4.11,1.88,2026-09-19,629,A,57,6.1NRT,295.73,177.73,D
-3.01966,113.98262,385.29,1.03,1.01,2026-09-19,811,A,100,6.1NRT,303.05,175.9,D
-18.74469,33.98391,339.35,3.16,1.68,2026-09-19,1301,A,75,6.1NRT,296.53,175.29,D
-18.179,33.29337,335.69,3.51,1.76,2026-09-19,1301,A,87,6.1NRT,299.72,172.74,D
-3.0083,104.02728,381.25,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,300.86,172.63,N
-33.60351,135.40799,337.59,2.99,1.64,2026-09-19,625,A,90,6.1NRT,304.84,172.59,D
-23.84818,135.2668,349.31,2.29,1.47,2026-09-19,627,A,94,6.1NRT,309.14,172.16,D
-3.77021,116.18843,372.03,1.28,1.12,2026-09-19,809,A,100,6.1NRT,285.35,172.16,D
-3.13709,113.8724,340.76,2.99,1.64,2026-09-19,134,T,90,6.1NRT,295.2,171.57,D
60.92627,112.13653,323.2,3.62,1.78,2026-09-19,1051,T,100,6.1NRT,275.22,169.2,N
-2.52004,111.5508,328.13,3.87,1.83,2026-09-19,1353,T,100,6.1NRT,288.59,168.4,N
-17.12152,33.59863,337.33,3.21,1.7,2026-09-19,1304,A,87,6.1NRT,300.6,168.2,D
-3.18889,111.89942,383.78,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.29,167.38,D
-2.491,111.57403,327.39,3.9,1.84,2026-09-19,1353,T,100,6.1NRT,288.82,166.47,N
-19.53571,33.01439,330.09,3.85,1.83,2026-09-19,1301,A,83,6.1NRT,297.81,166.34,D
-2.79732,113.04372,384.46,1.0,1.0,2026-09-19,811,A,100,6.1NRT,300.44,166.18,D
-3.13381,113.77847,384.25,1.02,1.01,2026-09-19,811,A,100,6.1NRT,305.64,165.56,D
-15.67524,133.62361,347.09,2.33,1.48,2026-09-19,629,A,81,6.1NRT,297.06,165.0,D
-2.9055,-57.78931,333.26,3.51,1.76,2026-09-19,1304,T,81,6.1NRT,296.07,164.75,D
-3.16995,111.89012,382.59,1.04,1.02,2026-09-19,811,A,100,6.1NRT,306.01,164.16,D
-3.03739,113.98527,382.45,1.03,1.01,2026-09-19,811,A,100,6.1NRT,305.11,163.38,D
-3.00419,114.04105,337.92,3.06,1.66,2026-09-19,134,T,89,6.1NRT,295.81,162.58,D
47.64099,81.33784,361.96,1.53,1.22,2026-09-19,1004,A,100,6.1NRT,297.39,162.3,D
3.3303,33.69173,365.09,1.48,1.2,2026-09-19,1308,A,100,6.1NRT,303.34,162.1,D
-3.13472,113.87823,339.69,2.99,1.64,2026-09-19,134,T,90,6.1NRT,295.31,160.49,D
-18.31478,33.31609,333.04,3.51,1.76,2026-09-19,1301,A,85,6.1NRT,295.63,159.89,D
60.43248,96.26234,320.32,4.03,1.86,2026-09-19,652,A,80,6.1NRT,284.02,158.19,D
-2.74381,112.98247,383.64,1.0,1.0,2026-09-19,811,A,100,6.1NRT,308.21,157.9,D
-3.16417,113.75584,382.36,1.02,1.01,2026-09-19,811,A,100,6.1NRT,303.92,157.44,D
-3.01037,114.04552,381.5,1.04,1.02,2026-09-19,811,A,100,6.1NRT,307.4,157.09,D
-2.8965,105.15173,370.75,1.23,1.1,2026-09-19,1353,T,100,6.1NRT,296.89,156.59,N
-3.13512,113.76961,382.13,1.02,1.01,2026-09-19,811,A,100,6.1NRT,306.54,156.57,D
-22.26505,124.26456,346.59,2.27,1.46,2026-09-19,805,A,93,6.1NRT,301.09,156.45,D
-2.74149,112.79874,382.39,1.0,1.0,2026-09-19,811,A,100,6.1NRT,301.21,155.66,D
-3.19908,111.89171,380.54,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.14,153.9,D
-3.21949,111.8763,380.65,1.04,1.02,2026-09-19,811,A,100,6.1NRT,304.09,153.54,D
-2.75082,114.05335,380.08,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.29,153.32,D
-1.78498,110.68479,375.87,1.12,1.05,2026-09-19,811,A,100,6.1NRT,297.54,153.16,D
-18.62018,33.86981,333.79,3.21,1.7,2026-09-19,1301,A,86,6.1NRT,298.68,152.27,D
-3.14981,113.85343,382.59,1.02,1.01,2026-09-19,811,A,100,6.1NRT,316.11,151.41,D
-3.0774,113.91549,381.17,1.03,1.01,2026-09-19,811,A,100,6.1NRT,306.67,149.95,D
-3.10597,113.33667,380.86,1.0,1.0,2026-09-19,811,A,100,6.1NRT,302.68,149.81,D
-19.41817,137.07802,364.77,1.46,1.19,2026-09-19,629,A,100,6.1NRT,311.41,149.37,D
9.61697,-63.72621,380.52,1.0,1.0,2026-09-19,1259,T,100,6.1NRT,297.5,149.24,D
-17.75262,33.34799,332.86,3.43,1.74,2026-09-19,1301,A,84,6.1NRT,298.52,149.15,D
-3.00015,114.0532,379.12,1.04,1.02,2026-09-19,811,A,100,6.1NRT,301.89,149.06,D
-3.01722,104.0253,375.83,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,300.25,147.85,N
-3.21818,111.88531,378.92,1.04,1.02,2026-09-19,811,A,100,6.1NRT,302.3,146.48,D
-3.20293,113.74934,380.45,1.02,1.01,2026-09-19,811,A,100,6.1NRT,301.9,145.19,D
61.34634,112.81907,322.82,3.28,1.71,2026-09-19,1053,T,100,6.1NRT,274.62,144.33,N
-17.29095,35.90036,347.15,2.13,1.42,2026-09-19,1301,A,94,6.1NRT,301.71,144.22,D
-12.56549,136.23499,364.74,1.34,1.15,2026-09-19,629,A,100,6.1NRT,303.5,141.51,D
-2.24453,110.39088,371.6,1.17,1.08,2026-09-19,811,A,100,6.1NRT,300.04,141.3,D
66.95399,75.5763,312.44,4.44,1.94,2026-09-19,206,A,47,6.1NRT,273.86,140.22,D
-2.77536,114.01659,376.09,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.4,138.66,D
-3.17323,112.00714,376.85,1.03,1.01,2026-09-19,811,A,100,6.1NRT,304.74,138.59,D
3.31445,34.3236,365.44,1.34,1.15,2026-09-19,1308,A,100,6.1NRT,305.39,138.58,D
-3.05521,114.00365,376.83,1.03,1.01,2026-09-19,811,A,100,6.1NRT,308.27,138.56,D
-17.96804,-62.21194,351.33,1.69,1.28,2026-09-19,39,T,100,6.1NRT,291.94,138.4,N
-2.50711,111.57652,323.87,3.9,1.84,2026-09-19,1353,T,100,6.1NRT,288.45,136.3,N
-3.12631,113.7683,376.63,1.02,1.01,2026-09-19,811,A,100,6.1NRT,302.19,136.26,D
-14.2657,25.28998,356.56,1.55,1.23,2026-09-19,631,T,98,6.1NRT,298.06,136.26,D
-1.2473,109.4315,364.26,1.29,1.13,2026-09-19,811,A,100,6.1NRT,296.18,135.96,D
30.74591,48.28889,340.76,2.75,1.59,2026-09-19,618,T,87,6.1NRT,310.47,135.27,D
-3.17193,112.01608,375.78,1.03,1.01,2026-09-19,811,A,100,6.1NRT,303.96,134.88,D
-2.5119,111.54282,323.86,3.87,1.83,2026-09-19,1353,T,100,6.1NRT,288.65,134.69,N
-12.56383,136.24693,363.13,1.33,1.14,2026-09-19,629,A,100,6.1NRT,303.34,134.27,D
-17.01178,135.86465,344.96,1.94,1.36,2026-09-19,1208,T,100,6.1NRT,295.37,133.7,N
-19.40229,137.03435,360.36,1.47,1.2,2026-09-19,629,A,100,6.1NRT,310.4,133.46,D
-3.22078,113.93356,376.25,1.03,1.01,2026-09-19,811,A,100,6.1NRT,302.44,133.38,D
-13.01899,39.08682,371.73,1.13,1.06,2026-09-19,1304,A,100,6.1NRT,301.23,133.36,D
60.42707,96.50735,317.18,3.87,1.83,2026-09-19,432,T,77,6.1NRT,281.62,132.98,D
-16.28786,130.13564,325.86,4.47,1.94,2026-09-19,629,A,41,6.1NRT,296.09,132.93,D
-16.52046,35.8843,345.74,2.08,1.4,2026-09-19,1304,A,93,6.1NRT,300.91,131.74,D
-18.70169,145.69751,354.29,1.57,1.23,2026-09-19,627,A,97,6.1NRT,296.53,131.6,D
-3.08203,112.57086,376.16,1.0,1.0,2026-09-19,811,A,100,6.1NRT,300.84,131.37,D
-12.76927,130.93109,329.89,3.45,1.75,2026-09-19,629,A,77,6.1NRT,292.02,131.03,D
-5.7339,35.0676,355.15,1.63,1.26,2026-09-19,1306,A,97,6.1NRT,306.92,130.82,D
-13.06531,37.6891,362.05,1.36,1.16,2026-09-19,1304,A,100,6.1NRT,301.2,130.43,D
-2.81294,35.75985,363.4,1.32,1.14,2026-09-19,1306,A,100,6.1NRT,304.58,129.93,D
-19.4199,137.06447,360.53,1.46,1.2,2026-09-19,629,A,100,6.1NRT,311.92,129.77,D
-23.85037,135.24492,342.43,2.3,1.47,2026-09-19,627,A,90,6.1NRT,309.08,128.35,D
-15.54144,133.87065,342.99,2.22,1.44,2026-09-19,629,A,86,6.1NRT,296.91,127.33,D
-3.14931,113.77174,333.13,2.93,1.63,2026-09-19,134,T,86,6.1NRT,295.08,126.39,D
-2.75769,112.81002,374.51,1.0,1.0,2026-09-19,811,A,100,6.1NRT,300.66,126.01,D
-5.43571,34.6456,350.96,1.74,1.29,2026-09-19,1306,A,95,6.1NRT,301.23,125.61,D
-1.851,103.97794,367.03,1.16,1.07,2026-09-19,134,T,100,6.1NRT,295.72,124.4,D
-3.14229,113.84323,375.01,1.02,1.01,2026-09-19,811,A,100,6.1NRT,308.29,124.39,D
-1.40527,29.20369,358.43,1.31,1.14,2026-09-19,629,T,86,6.1NRT,275.92,124.28,D
-16.99986,135.86243,343.24,1.94,1.36,2026-09-19,1208,T,100,6.1NRT,295.76,124.04,N
-21.69456,44.90571,372.52,1.07,1.03,2026-09-19,1301,A,87,6.1NRT,309.59,124.0,D
6.19031,35.12359,372.43,1.04,1.02,2026-09-19,627,T,100,6.1NRT,298.64,123.36,D
-22.1817,131.65224,326.12,4.08,1.87,2026-09-19,627,A,77,6.1NRT,305.98,122.96,D
9.61854,-63.72853,371.93,1.02,1.01,2026-09-19,48,T,100,6.1NRT,295.61,122.83,N
-10.72045,26.74181,357.13,1.4,1.17,2026-09-19,631,T,98,6.1NRT,297.38,122.43,D
-7.50049,29.95141,319.68,4.54,1.96,2026-09-19,1304,A,65,6.1NRT,292.96,121.43,D
-2.49294,111.51254,321.8,3.85,1.83,2026-09-19,1353,T,100,6.1NRT,288.24,121.42,N
-19.54453,33.02234,324.61,3.85,1.83,2026-09-19,1301,A,78,6.1NRT,293.32,121.2,D
-6.50136,37.42573,366.24,1.17,1.08,2026-09-19,1304,A,100,6.1NRT,303.83,120.52,D
-3.13639,112.88737,373.92,1.0,1.0,2026-09-19,811,A,100,6.1NRT,304.83,120.33,D
-3.025,104.03602,368.6,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,299.12,119.72,N
60.90784,112.08065,314.8,3.64,1.79,2026-09-19,1051,T,90,6.1NRT,273.71,119.59,N
-17.0067,135.85815,342.24,1.94,1.36,2026-09-19,1208,T,100,6.1NRT,295.33,119.29,N
-3.77175,105.54956,360.68,1.26,1.12,2026-09-19,1353,T,100,6.1NRT,298.59,119.23,N
-15.65404,133.91273,341.84,2.21,1.44,2026-09-19,629,A,91,6.1NRT,301.07,119.15,D
2.31987,117.9013,341.84,2.16,1.43,2026-09-19,811,A,86,6.1NRT,291.28,119.05,D
-2.8193,-50.4848,317.79,4.38,1.93,2026-09-19,41,T,96,6.1NRT,291.77,118.82,N
-3.0006,113.98895,371.85,1.03,1.01,2026-09-19,811,A,100,6.1NRT,302.34,118.07,D
-5.73267,35.06245,352.3,1.63,1.26,2026-09-19,1306,A,96,6.1NRT,308.02,117.65,D
60.92087,112.13647,314.89,3.62,1.78,2026-09-19,1051,T,90,6.1NRT,275.08,117.57,N
-3.18731,111.9726,371.28,1.03,1.01,2026-09-19,811,A,100,6.1NRT,303.01,117.41,D
-15.67771,133.60254,338.87,2.34,1.48,2026-09-19,629,A,89,6.1NRT,298.61,117.06,D
-17.67203,33.39519,328.24,3.39,1.74,2026-09-19,1301,A,80,6.1NRT,296.81,115.87,D
-3.64734,104.67346,369.67,1.05,1.02,2026-09-19,134,T,100,6.1NRT,302.74,115.44,D
-12.78809,130.90236,328.61,3.47,1.75,2026-09-19,629,A,76,6.1NRT,292.5,114.94,D
-2.15073,110.23582,326.71,3.08,1.67,2026-09-19,1353,T,100,6.1NRT,292.34,114.6,N
-10.71391,-60.72271,332.66,2.69,1.57,2026-09-19,1304,T,86,6.1NRT,294.41,113.89,D
-13.02415,38.91045,365.51,1.15,1.07,2026-09-19,1304,A,100,6.1NRT,303.68,113.65,D
-2.89004,-57.78729,326.49,3.51,1.76,2026-09-19,1304,T,81,6.1NRT,296.26,113.2,D
-19.40058,137.04797,356.2,1.47,1.2,2026-09-19,629,A,98,6.1NRT,309.88,112.64,D
3.33227,33.70459,355.01,1.48,1.2,2026-09-19,1308,A,97,6.1NRT,303.79,112.58,D
-3.17298,111.90187,320.34,4.03,1.86,2026-09-19,1353,T,98,6.1NRT,290.41,112.34,N
-2.76025,112.79263,370.87,1.0,1.0,2026-09-19,811,A,100,6.1NRT,311.31,112.09,D
-2.73339,112.97525,371.22,1.0,1.0,2026-09-19,811,A,100,6.1NRT,312.53,111.4,D
-3.09419,113.86332,370.64,1.02,1.01,2026-09-19,811,A,100,6.1NRT,308.16,111.33,D
37.61778,-119.61124,367.08,1.01,1.0,2026-09-19,412,T,100,6.1NRT,290.63,111.32,N
-17.9062,33.31272,328.31,3.47,1.75,2026-09-19,1301,A,76,6.1NRT,297.88,111.03,D
-12.90693,141.81424,365.25,1.12,1.05,2026-09-19,629,A,100,6.1NRT,303.31,110.77,D
-8.7952,30.82549,324.54,4.03,1.86,2026-09-19,1304,A,54,6.1NRT,295.42,110.22,D
-16.99183,135.8737,340.09,1.95,1.36,2026-09-19,1208,T,100,6.1NRT,295.78,109.89,N
30.75063,48.29714,337.57,2.75,1.59,2026-09-19,618,T,84,6.1NRT,310.94,109.88,D
-24.02205,132.34129,324.83,3.82,1.83,2026-09-19,627,A,75,6.1NRT,301.58,109.77,D
-18.74414,33.97709,329.83,3.16,1.68,2026-09-19,1301,A,34,6.1NRT,297.45,109.48,D
-3.06589,113.93203,370.83,1.03,1.01,2026-09-19,811,A,100,6.1NRT,304.32,109.28,D
-3.1902,111.89041,369.26,1.04,1.02,2026-09-19,811,A,100,6.1NRT,302.96,108.74,D
-3.10907,111.87196,369.08,1.04,1.02,2026-09-19,811,A,100,6.1NRT,303.68,108.22,D
-3.01455,104.04417,364.87,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,297.26,107.1,N
-11.43636,31.97378,324.83,3.57,1.77,2026-09-19,1304,A,77,6.1NRT,293.72,107.09,D
-3.24656,111.81562,368.9,1.04,1.02,2026-09-19,811,A,75,6.1NRT,304.56,106.61,D
-2.55126,116.03146,358.2,1.3,1.13,2026-09-19,811,A,99,6.1NRT,302.71,106.49,D
-1.71236,112.81831,369.08,1.0,1.0,2026-09-19,811,A,100,6.1NRT,301.55,106.22,D
-23.65281,134.48683,357.83,1.21,1.09,2026-09-19,1206,T,100,6.1NRT,296.37,105.99,N
-23.46692,150.41287,330.65,2.75,1.59,2026-09-19,627,A,83,6.1NRT,300.73,105.94,D
60.42609,96.50767,336.06,1.87,1.34,2026-09-19,1229,T,100,6.1NRT,280.0,104.68,N
-3.18673,113.91936,369.68,1.03,1.01,2026-09-19,811,A,100,6.1NRT,303.9,104.65,D
-11.11294,-49.44918,340.65,2.01,1.38,2026-09-19,1128,T,90,6.1NRT,302.76,104.45,D
48.29116,37.7877,325.25,3.18,1.69,2026-09-19,1318,A,81,6.1NRT,297.19,104.44,D
25.15563,52.8806,323.56,3.73,1.81,2026-09-19,444,T,77,6.1NRT,304.77,103.89,D
-15.66341,133.61488,337.12,2.33,1.48,2026-09-19,629,A,56,6.1NRT,296.05,103.74,D
-11.91288,-50.10601,338.14,2.19,1.43,2026-09-19,1128,T,89,6.1NRT,301.98,103.65,D
-2.39792,116.31049,354.79,1.36,1.16,2026-09-19,811,A,97,6.1NRT,300.61,103.35,D
66.95472,75.53824,339.71,1.71,1.28,2026-09-19,1009,A,86,6.1NRT,280.55,102.87,D
67.55377,83.21139,316.71,3.49,1.76,2026-09-19,654,A,67,6.1NRT,283.35,102.57,D
-17.00375,135.87602,338.03,1.95,1.36,2026-09-19,1208,T,100,6.1NRT,295.33,102.54,N
-2.7743,112.83595,367.79,1.0,1.0,2026-09-19,811,A,100,6.1NRT,300.35,102.34,D
-8.7952,36.61293,351.11,1.4,1.17,2026-09-19,1304,A,90,6.1NRT,292.69,102.16,D
-2.85686,102.98617,366.16,1.01,1.01,2026-09-19,1353,T,100,6.1NRT,293.91,102.01,N
